"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"SDUB121","L1",20724684,"2019-12-08",98,1,8192,38.751875,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-09",98,1,8170.66666666667,35.4664583333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.16,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-10",98,1,8181.33333333333,35.45825,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-11",98,1,8160,35.31175,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-12",98,1,8192,36.224375,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-13",98,1,8192,37.3364583333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-14",98,1,8192,34.9555416666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-15",98,1,8405.33333333333,36.1259166666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-16",98,1,8704,36.8897083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-17",98,1,8576,35.9336666666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-18",98,1,8341.33333333333,35.4567083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-19",98,1,8704,36.5387083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-20",98,1,8704,35.9915833333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-21",98,1,9002.66666666667,37.1753333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-22",98,1,9216,38.24175,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-23",98,1,9450.66666666667,37.6945,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-24",98,1,10560,37.4320833333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-25",98,1,10752,36.7065,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-26",98,1,10752,36.6342083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.02,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-27",98,1,10389.3333333333,36.1444166666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-28",98,1,10346.6666666667,36.8897083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.07,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-29",98,1,10666.6666666667,36.6082916666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.44,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-30",98,1,10624,35.74125,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.37,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2019-12-31",98,1,10752,35.9348333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.01,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-01",98,1,10986.6666666667,36.9608333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-02",98,1,11477.3333333333,37.8381666666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-03",98,1,11392,37.5267083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.09,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-04",98,1,11498.6666666667,35.9090833333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.08,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-05",98,1,11712,36.5686666666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-06",98,1,11264,35.64425,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-07",98,1,11434.6666666667,34.9114583333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-08",98,1,12864,31.31275,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.01,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-09",98,1,12330.6666666667,32.4316666666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-10",98,1,6458.70833333333,30.5933333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-11",98,1,0,29.583875,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-12",98,1,0,30.2971666666667,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-13",98,1,138.083333333333,32.8723333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-14",98,1,8906.66666666667,33.41575,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-15",98,1,8405.33333333333,32.4840416666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.07,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-16",98,1,7605.29166666667,31.8077916666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-17",98,1,94.5833333333333,31.88175,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-18",98,1,8448,33.01325,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.22,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-19",98,1,8341.33333333333,33.2785833333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-20",98,1,8192,33.665125,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-21",98,1,8746.66666666667,34.5159583333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-22",98,1,10282.6666666667,35.6282916666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-23",98,1,11072,35.9190833333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-24",98,1,12202.6666666667,36.4023333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.06,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-25",98,1,12053.3333333333,36.4988333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-26",98,1,11626.6666666667,36.562375,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-27",98,1,11946.6666666667,35.8384166666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-28",98,1,12693.3333333333,35.71725,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-29",98,1,12800,36.3695833333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-30",98,1,12885.3333333333,36.691,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-01-31",98,1,13312,36.7625416666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.02,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-01",98,1,13312,36.5305416666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-02",98,1,13717.3333333333,36.8263333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-03",98,1,13696,34.445875,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-04",98,1,9777.125,30.824125,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-05",98,1,0,29.9129166666667,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-06",98,1,2.70833333333333,31.4777083333333,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-07",98,1,3.375,32.2263333333333,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.03,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-08",98,1,2.70833333333333,32.293,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-09",98,1,6721.91666666667,32.5418333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-10",98,1,7840,32.1837083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-11",98,1,7434.66666666667,32.4589583333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-12",98,1,7658.66666666667,32.4157083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-13",98,1,4319.45833333333,30.949,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-14",98,1,12.2916666666667,30.527375,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-15",98,1,10.4166666666667,30.83375,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-16",98,1,10.6666666666667,31.52775,0,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-17",98,1,4707.625,34.2055,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.04,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-18",98,1,7840,34.049625,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-19",98,1,7605.33333333333,32.5504166666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-20",98,1,7317.33333333333,32.442875,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-21",98,1,7274.66666666667,33.3513333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-22",98,1,7168,34.173,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-23",98,1,7178.66666666667,34.7687083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-24",98,1,7168,34.898625,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-25",98,1,7050.66666666667,34.5485,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-26",98,1,6912,33.7874166666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-27",98,1,6912,33.8615,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-28",98,1,6912,34.647,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.01,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-02-29",98,1,6912,34.7368333333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-09-24",98,3,14336,59.2505,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.01,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-09-25",98,3,14229.3333333333,58.083875,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-09-26",98,3,13781.3333333333,56.0755,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-09-27",98,3,12693.3333333333,51.491125,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-09-28",98,3,11989.3333333333,49.2680416666667,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.02,"2019-11-09 19:00:00","2021-05-12",427
"SDUB121","L1",20724684,"2020-09-29",98,3,11328,51.0157083333333,1,"SDUB121_L1","2019-11-09 19:00:00","2020-07-18 18:00:00","2020-09-24 16:00:00","2021-05-12 17:00:00",551,124,"SD","South Dakota",45.74265,-97.24007,0.03,"2019-11-09 19:00:00","2021-05-12",427
